time,rfe,rfe_filled
1993-04-16,.23,.23
1993-04-17,.23,.23
1993-04-18,1.43,1.43
1993-04-19,1.82,1.82
1993-04-20,1.42,1.42
1993-04-21,.34,.34
1993-04-22,.47,.47
1993-04-23,.37,.37
1993-04-24,.66,.66
1993-04-25,.17,.17
1993-04-26,.02,.02
1993-04-27,.89,.89
1993-04-28,.76,.76
1993-04-29,2.34,2.34
1993-04-30,2.04,2.04
1993-05-01,5.20,5.20
1993-05-02,1.92,1.92
1993-05-03,1.92,1.92
1993-05-04,1.92,1.92
1993-05-05,1.92,1.92
1993-05-06,7.76,7.76
1993-05-07,7.76,7.76
1993-05-08,7.76,7.76
1993-05-09,5.19,5.19
1993-05-10,3.25,3.25
1993-05-11,6.16,6.16
1993-05-12,4.20,4.20
1993-05-13,3.58,3.58
1993-05-14,2.58,2.58
1993-05-15,.62,.62
1993-05-16,2.15,2.15
1993-05-17,2.51,2.51
1993-05-18,3.18,3.18
1993-05-19,1.21,1.21
1993-05-20,1.22,1.22
1993-05-21,3.28,3.28
1993-05-22,4.83,4.83
1993-05-23,5.77,5.77
1993-05-24,1.99,1.99
1993-05-25,1.07,1.07
1993-05-26,1.50,1.50
1993-05-27,2.03,2.03
1993-05-28,1.67,1.67
1993-05-29,4.90,4.90
1993-05-30,.19,.19
1993-05-31,.15,.15
1993-06-01,.09,.09
1993-06-02,.01,.01
1993-06-03,.08,.08
1993-06-04,1.18,1.18
1993-06-05,2.49,2.49
1993-06-06,2.49,2.49
1993-06-07,1.38,1.38
1993-06-08,.03,.03
1993-06-09,.30,.30
1993-06-10,.47,.47
1993-06-11,.02,.02
1993-06-12,.03,.03
1993-06-13,.03,.03
1993-06-14,.16,.16
1993-06-15,.04,.04
1993-06-16,.05,.05
1993-06-17,.14,.14
1993-06-18,1.34,1.34
1993-06-19,1.07,1.07
1993-06-20,1.02,1.02
1993-06-21,.05,.05
1993-06-22,.05,.05
1993-06-23,.39,.39
1993-06-24,.01,.01
1993-06-25,.01,.01
1993-06-26,.01,.01
1993-06-27,.03,.03
1993-06-28,.01,.01
1993-06-29,.04,.04
1993-06-30,.02,.02
1993-07-01,.05,.05
1993-07-02,.01,.01
1993-07-03,.01,.01
1993-07-04,.10,.10
1993-07-05,.93,.93
1993-07-06,.05,.05
1993-07-07,.03,.03
1993-07-08,.02,.02
1993-07-09,.02,.02
1993-07-10,.01,.01
1993-07-11,.01,.01
1993-07-12,.00,.00
1993-07-13,.05,.05
1993-07-14,.00,.00
1993-07-15,.00,.00
1993-07-16,.09,.09
1993-07-17,.12,.12
1993-07-18,.28,.28
1993-07-19,.28,.28
1993-07-20,.04,.04
1993-07-21,.01,.01
1993-07-22,.03,.03
1993-07-23,.03,.03
1993-07-24,.00,.00
1993-07-25,.05,.05
1993-07-26,.01,.01
1993-07-27,.00,.00
1993-07-28,.08,.08
1993-07-29,.00,.00
1993-07-30,.01,.01
1993-07-31,.01,.01
1993-08-01,.02,.02
1993-08-02,.20,.20
1993-08-03,.72,.72
1993-08-04,.34,.34
1993-08-05,.06,.06
1993-08-06,.38,.38
1993-08-07,.06,.06
1993-08-08,.03,.03
1993-08-09,.22,.22
1993-08-10,.07,.07
1993-08-11,.06,.06
1993-08-12,.11,.11
1993-08-13,.08,.08
1993-08-14,.08,.08
1993-08-15,.00,.00
1993-08-16,.00,.00
1993-08-17,.12,.12
1993-08-18,.53,.53
1993-08-19,.13,.13
1993-08-20,.06,.06
1993-08-21,.01,.01
1993-08-22,.15,.15
1993-08-23,.10,.10
1993-08-24,.52,.52
1993-08-25,.08,.08
1993-08-26,.21,.21
1993-08-27,.07,.07
1993-08-28,.17,.17
1993-08-29,.18,.18
1993-08-30,.10,.10
1993-08-31,.05,.05
1993-09-01,.17,.17
1993-09-02,.17,.17
1993-09-03,.02,.02
1993-09-04,.00,.00
1993-09-05,.09,.09
1993-09-06,.17,.17
1993-09-07,.03,.03
1993-09-08,.01,.01
1993-09-09,.23,.23
1993-09-10,.35,.35
1993-09-11,.31,.31
1993-09-12,.16,.16
1993-09-13,.32,.32
1993-09-14,.15,.15
1993-09-15,.07,.07
1993-09-16,.20,.20
1993-09-17,.26,.26
1993-09-18,.04,.04
1993-09-19,.01,.01
1993-09-20,.03,.03
1993-09-21,.04,.04
1993-09-22,.11,.11
1993-09-23,.03,.03
1993-09-24,.32,.32
1993-09-25,.08,.08
1993-09-26,.04,.04
1993-09-27,.04,.04
1993-09-28,.54,.54
1993-09-29,1.24,1.24
1993-09-30,.83,.83
1993-10-01,.79,.79
1993-10-02,.28,.28
1993-10-03,.28,.28
1993-10-04,.44,.44
1993-10-05,.14,.14
1993-10-06,.09,.09
1993-10-07,.83,.83
1993-10-08,.45,.45
1993-10-09,.61,.61
1993-10-10,.61,.61
1993-10-11,.51,.51
1993-10-12,.30,.30
1993-10-13,.00,.00
1993-10-14,.00,.00
1993-10-15,.00,.00
1993-10-16,.97,.97
1993-10-17,.97,.97
1993-10-18,4.26,4.26
1993-10-19,6.90,6.90
1993-10-20,4.61,4.61
1993-10-21,3.21,3.21
1993-10-22,2.20,2.20
1993-10-23,3.75,3.75
1993-10-24,1.65,1.65
1993-10-25,.80,.80
1993-10-26,.31,.31
1993-10-27,1.23,1.23
1993-10-28,1.47,1.47
1993-10-29,3.33,3.33
1993-10-30,2.63,2.63
1993-10-31,.21,.21
1993-11-01,.18,.18
1993-11-02,.94,.94
1993-11-03,3.12,3.12
1993-11-04,.38,.38
1993-11-05,.47,.47
1993-11-06,.49,.49
1993-11-07,.86,.86
1993-11-08,.65,.65
1993-11-09,.55,.55
1993-11-10,.19,.19
1993-11-11,.01,.01
1993-11-12,.01,.01
1993-11-13,.00,.00
1993-11-14,.00,.00
1993-11-15,.01,.01
1993-11-16,.01,.01
1993-11-17,.00,.00
1993-11-18,.00,.00
1993-11-19,.14,.14
1993-11-20,.98,.98
1993-11-21,.93,.93
1993-11-22,.05,.05
1993-11-23,.09,.09
1993-11-24,.23,.23
1993-11-25,2.41,2.41
1993-11-26,2.15,2.15
1993-11-27,.30,.30
1993-11-28,.19,.19
1993-11-29,.46,.46
1993-11-30,.14,.14
1993-12-01,.10,.10
1993-12-02,.12,.12
1993-12-03,.51,.51
1993-12-04,.51,.51
1993-12-05,.70,.70
1993-12-06,1.14,1.14
1993-12-07,.35,.35
1993-12-08,.09,.09
1993-12-09,.04,.04
1993-12-10,.00,.00
1993-12-11,.00,.00
1993-12-12,.00,.00
1993-12-13,.00,.00
1993-12-14,.00,.00
1993-12-15,.00,.00
1993-12-16,.34,.34
1993-12-17,.32,.32
1993-12-18,.00,.00
1993-12-19,.00,.00
1993-12-20,.00,.00
1993-12-21,.15,.15
1993-12-22,.02,.02
1993-12-23,.02,.02
1993-12-24,.34,.34
1993-12-25,.03,.03
1993-12-26,.14,.14
1993-12-27,.00,.00
1993-12-28,.00,.00
1993-12-29,.00,.00
1993-12-30,.00,.00
1993-12-31,.00,.00
1994-01-01,.12,.12
1994-01-02,.00,.00
1994-01-03,.00,.00
1994-01-04,.00,.00
1994-01-05,.00,.00
1994-01-06,.00,.00
1994-01-07,.01,.01
1994-01-08,.00,.00
1994-01-09,.00,.00
1994-01-10,.00,.00
1994-01-11,.00,.00
1994-01-12,.00,.00
1994-01-13,.00,.00
1994-01-14,.00,.00
1994-01-15,.00,.00
1994-01-16,.00,.00
1994-01-17,.00,.00
1994-01-18,.00,.00
1994-01-19,.00,.00
1994-01-20,.00,.00
1994-01-21,.00,.00
1994-01-22,.00,.00
1994-01-23,.00,.00
1994-01-24,.00,.00
1994-01-25,.00,.00
1994-01-26,.00,.00
1994-01-27,.00,.00
1994-01-28,.00,.00
1994-01-29,.00,.00
1994-01-30,.00,.00
1994-01-31,.00,.00
1994-02-01,.00,.00
1994-02-02,.00,.00
1994-02-03,.00,.00
1994-02-04,.00,.00
1994-02-05,.00,.00
1994-02-06,.00,.00
1994-02-07,.00,.00
1994-02-08,.00,.00
1994-02-09,.00,.00
1994-02-10,.00,.00
1994-02-11,.00,.00
1994-02-12,.00,.00
1994-02-13,.00,.00
1994-02-14,.01,.01
1994-02-15,.00,.00
1994-02-16,.16,.16
1994-02-17,.00,.00
1994-02-18,.06,.06
1994-02-19,.00,.00
1994-02-20,.00,.00
1994-02-21,.00,.00
1994-02-22,.00,.00
1994-02-23,.00,.00
1994-02-24,.00,.00
1994-02-25,.00,.00
1994-02-26,.00,.00
1994-02-27,.00,.00
1994-02-28,.00,.00
1994-03-01,.00,.00
1994-03-02,.00,.00
1994-03-03,.00,.00
1994-03-04,.07,.07
1994-03-05,.00,.00
1994-03-06,.00,.00
1994-03-07,.00,.00
1994-03-08,.00,.00
1994-03-09,.00,.00
1994-03-10,.00,.00
1994-03-11,.00,.00
1994-03-12,.19,.19
1994-03-13,1.10,1.10
1994-03-14,.28,.28
1994-03-15,.00,.00
1994-03-16,.00,.00
1994-03-17,.04,.04
1994-03-18,.25,.25
1994-03-19,.00,.00
1994-03-20,.00,.00
1994-03-21,.00,.00
1994-03-22,.00,.00
1994-03-23,1.26,1.26
1994-03-24,.07,.07
1994-03-25,.50,.50
1994-03-26,.02,.02
1994-03-27,.02,.02
1994-03-28,.03,.03
1994-03-29,.00,.00
1994-03-30,.04,.04
1994-03-31,.04,.04
1994-04-01,.00,.00
1994-04-02,.00,.00
1994-04-03,.00,.00
1994-04-04,.55,.55
1994-04-05,5.16,5.16
1994-04-06,1.87,1.87
1994-04-07,.71,.71
1994-04-08,.66,.66
1994-04-09,2.68,2.68
1994-04-10,1.29,1.29
1994-04-11,1.74,1.74
1994-04-12,.07,.07
1994-04-13,.49,.49
1994-04-14,.59,.59
1994-04-15,2.93,2.93
1994-04-16,1.57,1.57
1994-04-17,3.87,3.87
1994-04-18,.70,.70
1994-04-19,3.72,3.72
1994-04-20,9.85,9.85
1994-04-21,3.19,3.19
1994-04-22,2.00,2.00
1994-04-23,4.67,4.67
1994-04-24,5.85,5.85
1994-04-25,1.37,1.37
1994-04-26,4.07,4.07
1994-04-27,1.31,1.31
1994-04-28,2.14,2.14
1994-04-29,3.51,3.51
1994-04-30,2.30,2.30
1994-05-01,5.08,5.08
1994-05-02,1.65,1.65
1994-05-03,2.02,2.02
1994-05-04,1.10,1.10
1994-05-05,1.06,1.06
1994-05-06,1.10,1.10
1994-05-07,3.65,3.65
1994-05-08,2.79,2.79
1994-05-09,.94,.94
1994-05-10,1.54,1.54
1994-05-11,3.38,3.38
1994-05-12,3.37,3.37
1994-05-13,2.09,2.09
1994-05-14,5.32,5.32
1994-05-15,4.38,4.38
1994-05-16,3.03,3.03
1994-05-17,5.01,5.01
1994-05-18,2.33,2.33
1994-05-19,1.98,1.98
1994-05-20,1.32,1.32
1994-05-21,1.78,1.78
1994-05-22,1.05,1.05
1994-05-23,1.36,1.36
1994-05-24,1.87,1.87
1994-05-25,2.17,2.17
1994-05-26,.31,.31
1994-05-27,1.87,1.87
1994-05-28,1.11,1.11
1994-05-29,1.62,1.62
1994-05-30,.38,.38
1994-05-31,.17,.17
1994-06-01,.22,.22
1994-06-02,.31,.31
1994-06-03,.21,.21
1994-06-04,.80,.80
1994-06-05,.49,.49
1994-06-06,.18,.18
1994-06-07,.07,.07
1994-06-08,.08,.08
1994-06-09,.85,.85
1994-06-10,2.43,2.43
1994-06-11,.23,.23
1994-06-12,.85,.85
1994-06-13,1.13,1.13
1994-06-14,.10,.10
1994-06-15,.82,.82
1994-06-16,.07,.07
1994-06-17,.21,.21
1994-06-18,.00,.00
1994-06-19,.00,.00
1994-06-20,.02,.02
1994-06-21,.00,.00
1994-06-22,.00,.00
1994-06-23,.01,.01
1994-06-24,.08,.08
1994-06-25,.16,.16
1994-06-26,1.27,1.27
1994-06-27,.55,.55
1994-06-28,.18,.18
1994-06-29,.42,.42
1994-06-30,.29,.29
1994-07-01,.05,.05
1994-07-02,.14,.14
1994-07-03,.22,.22
1994-07-04,.03,.03
1994-07-05,.01,.01
1994-07-06,.44,.44
1994-07-07,.09,.09
1994-07-08,.31,.31
1994-07-09,.04,.04
1994-07-10,.00,.00
1994-07-11,.22,.22
1994-07-12,.27,.27
1994-07-13,.06,.06
1994-07-14,.01,.01
1994-07-15,.15,.15
1994-07-16,.32,.32
1994-07-17,.85,.85
1994-07-18,.09,.09
1994-07-19,.12,.12
1994-07-20,.05,.05
1994-07-21,.18,.18
1994-07-22,.07,.07
1994-07-23,.01,.01
1994-07-24,.11,.11
1994-07-25,.67,.67
1994-07-26,.27,.27
1994-07-27,.27,.27
1994-07-28,.60,.60
1994-07-29,.09,.09
1994-07-30,.45,.45
1994-07-31,.01,.01
1994-08-01,.02,.02
1994-08-02,.10,.10
1994-08-03,.19,.19
1994-08-04,.04,.04
1994-08-05,.17,.17
1994-08-06,.34,.34
1994-08-07,.01,.01
1994-08-08,.08,.08
1994-08-09,.47,.47
1994-08-10,.36,.36
1994-08-11,.17,.17
1994-08-12,.24,.24
1994-08-13,.44,.44
1994-08-14,.37,.37
1994-08-15,.07,.07
1994-08-16,.11,.11
1994-08-17,.10,.10
1994-08-18,.14,.14
1994-08-19,.27,.27
1994-08-20,.91,.91
1994-08-21,.59,.59
1994-08-22,.25,.25
1994-08-23,.27,.27
1994-08-24,.49,.49
1994-08-25,.94,.94
1994-08-26,.42,.42
1994-08-27,.11,.11
1994-08-28,.05,.05
1994-08-29,.10,.10
1994-08-30,.26,.26
1994-08-31,.01,.01
1994-09-01,.01,.01
1994-09-02,.30,.30
1994-09-03,.07,.07
1994-09-04,.03,.03
1994-09-05,.04,.04
1994-09-06,.23,.23
1994-09-07,.10,.10
1994-09-08,.01,.01
1994-09-09,.50,.50
1994-09-10,.01,.01
1994-09-11,.02,.02
1994-09-12,.05,.05
1994-09-13,.02,.02
1994-09-14,.00,.00
1994-09-15,.73,.73
1994-09-16,.37,.37
1994-09-17,.15,.15
1994-09-18,.32,.32
1994-09-19,.87,.87
1994-09-20,1.43,1.43
1994-09-21,.74,.74
1994-09-22,.47,.47
1994-09-23,1.77,1.77
1994-09-24,1.10,1.10
1994-09-25,.61,.61
1994-09-26,.72,.72
1994-09-27,3.32,3.32
1994-09-28,2.56,2.56
1994-09-29,.89,.89
1994-09-30,1.64,1.64
1994-10-01,.78,.78
1994-10-02,4.22,4.22
1994-10-03,3.01,3.01
1994-10-04,.22,.22
1994-10-05,.01,.01
1994-10-06,.43,.43
1994-10-07,.20,.20
1994-10-08,.09,.09
1994-10-09,3.88,3.88
1994-10-10,1.38,1.38
1994-10-11,2.09,2.09
1994-10-12,6.45,6.45
1994-10-13,6.64,6.64
1994-10-14,6.62,6.62
1994-10-15,2.46,2.46
1994-10-16,4.59,4.59
1994-10-17,5.97,5.97
1994-10-18,3.63,3.63
1994-10-19,2.98,2.98
1994-10-20,.59,.59
1994-10-21,2.94,2.94
1994-10-22,.63,.63
1994-10-23,1.42,1.42
1994-10-24,1.37,1.37
1994-10-25,1.23,1.23
1994-10-26,1.53,1.53
1994-10-27,1.07,1.07
1994-10-28,1.61,1.61
1994-10-29,1.77,1.77
1994-10-30,2.07,2.07
1994-10-31,3.42,3.42
1994-11-01,1.69,1.69
1994-11-02,6.65,6.65
1994-11-03,4.08,4.08
1994-11-04,7.00,7.00
1994-11-05,1.64,1.64
1994-11-06,.99,.99
1994-11-07,4.24,4.24
1994-11-08,7.86,7.86
1994-11-09,5.22,5.22
1994-11-10,3.76,3.76
1994-11-11,4.34,4.34
1994-11-12,3.69,3.69
1994-11-13,2.92,2.92
1994-11-14,2.70,2.70
1994-11-15,.23,.23
1994-11-16,.27,.27
1994-11-17,.09,.09
1994-11-18,.29,.29
1994-11-19,3.74,3.74
1994-11-20,1.21,1.21
1994-11-21,.15,.15
1994-11-22,.18,.18
1994-11-23,.01,.01
1994-11-24,.00,.00
1994-11-25,.00,.00
1994-11-26,.04,.04
1994-11-27,.01,.01
1994-11-28,.00,.00
1994-11-29,.00,.00
1994-11-30,.00,.00
1994-12-01,.16,.16
1994-12-02,.00,.00
1994-12-03,.15,.15
1994-12-04,1.04,1.04
1994-12-05,1.10,1.10
1994-12-06,.07,.07
1994-12-07,.27,.27
1994-12-08,.05,.05
1994-12-09,.00,.00
1994-12-10,.00,.00
1994-12-11,.00,.00
1994-12-12,.01,.01
1994-12-13,.02,.02
1994-12-14,.12,.12
1994-12-15,.06,.06
1994-12-16,.00,.00
1994-12-17,.00,.00
1994-12-18,.00,.00
1994-12-19,.00,.00
1994-12-20,.00,.00
1994-12-21,.00,.00
1994-12-22,.01,.01
1994-12-23,.00,.00
1994-12-24,.00,.00
1994-12-25,.04,.04
1994-12-26,.00,.00
1994-12-27,.00,.00
1994-12-28,.02,.02
1994-12-29,.69,.69
1994-12-30,.11,.11
1994-12-31,.18,.18
1995-01-01,.00,.00
1995-01-02,.00,.00
1995-01-03,.00,.00
1995-01-04,.00,.00
1995-01-05,.00,.00
1995-01-06,.00,.00
1995-01-07,.00,.00
1995-01-08,.00,.00
1995-01-09,.00,.00
1995-01-10,.00,.00
1995-01-11,.00,.00
1995-01-12,.00,.00
1995-01-13,.00,.00
1995-01-14,.00,.00
1995-01-15,.00,.00
1995-01-16,.00,.00
1995-01-17,.00,.00
1995-01-18,.00,.00
1995-01-19,.00,.00
1995-01-20,.00,.00
1995-01-21,.00,.00
1995-01-22,.00,.00
1995-01-23,.00,.00
1995-01-24,.00,.00
1995-01-25,.00,.00
1995-01-26,.00,.00
1995-01-27,.00,.00
1995-01-28,.00,.00
1995-01-29,.00,.00
1995-01-30,.00,.00
1995-01-31,.00,.00
1995-02-01,.00,.00
1995-02-02,.00,.00
1995-02-03,.00,.00
1995-02-04,.00,.00
1995-02-05,.00,.00
1995-02-06,.00,.00
1995-02-07,.00,.00
1995-02-08,.03,.03
1995-02-09,.02,.02
1995-02-10,.06,.06
1995-02-11,.00,.00
1995-02-12,.00,.00
1995-02-13,.00,.00
1995-02-14,.00,.00
1995-02-15,.05,.05
1995-02-16,.07,.07
1995-02-17,.00,.00
1995-02-18,.00,.00
1995-02-19,.00,.00
1995-02-20,.00,.00
1995-02-21,.17,.17
1995-02-22,.00,.00
1995-02-23,.00,.00
1995-02-24,.00,.00
1995-02-25,.00,.00
1995-02-26,.00,.00
1995-02-27,.00,.00
1995-02-28,.00,.00
1995-03-01,.05,.05
1995-03-02,.00,.00
1995-03-03,.31,.31
1995-03-04,1.48,1.48
1995-03-05,3.76,3.76
1995-03-06,4.72,4.72
1995-03-07,.63,.63
1995-03-08,.20,.20
1995-03-09,.13,.13
1995-03-10,.00,.00
1995-03-11,.00,.00
1995-03-12,.00,.00
1995-03-13,.14,.14
1995-03-14,.49,.49
1995-03-15,.69,.69
1995-03-16,.10,.10
1995-03-17,.00,.00
1995-03-18,.39,.39
1995-03-19,.01,.01
1995-03-20,.07,.07
1995-03-21,.44,.44
1995-03-22,1.51,1.51
1995-03-23,2.69,2.69
1995-03-24,.17,.17
1995-03-25,.00,.00
1995-03-26,.06,.06
1995-03-27,.17,.17
1995-03-28,.70,.70
1995-03-29,.43,.43
1995-03-30,1.52,1.52
1995-03-31,.19,.19
1995-04-01,.04,.04
1995-04-02,.03,.03
1995-04-03,.07,.07
1995-04-04,.06,.06
1995-04-05,.06,.06
1995-04-06,.56,.56
1995-04-07,.56,.56
1995-04-08,.47,.47
1995-04-09,.80,.80
1995-04-10,1.23,1.23
1995-04-11,1.22,1.22
1995-04-12,2.98,2.98
1995-04-13,1.10,1.10
1995-04-14,1.31,1.31
1995-04-15,4.57,4.57
1995-04-16,2.55,2.55
1995-04-17,3.65,3.65
1995-04-18,1.17,1.17
1995-04-19,1.89,1.89
1995-04-20,.87,.87
1995-04-21,.25,.25
1995-04-22,1.35,1.35
1995-04-23,2.67,2.67
1995-04-24,1.34,1.34
1995-04-25,2.11,2.11
1995-04-26,1.61,1.61
1995-04-27,12.21,12.21
1995-04-28,1.94,1.94
1995-04-29,3.61,3.61
1995-04-30,1.81,1.81
1995-05-01,1.82,1.82
1995-05-02,1.03,1.03
1995-05-03,.57,.57
1995-05-04,1.00,1.00
1995-05-05,2.47,2.47
1995-05-06,2.14,2.14
1995-05-07,1.66,1.66
1995-05-08,1.97,1.97
1995-05-09,1.29,1.29
1995-05-10,1.17,1.17
1995-05-11,2.33,2.33
1995-05-12,.45,.45
1995-05-13,1.90,1.90
1995-05-14,.53,.53
1995-05-15,1.04,1.04
1995-05-16,1.40,1.40
1995-05-17,.75,.75
1995-05-18,.30,.30
1995-05-19,.08,.08
1995-05-20,.25,.25
1995-05-21,.84,.84
1995-05-22,.21,.21
1995-05-23,.01,.01
1995-05-24,.49,.49
1995-05-25,.15,.15
1995-05-26,1.37,1.37
1995-05-27,2.31,2.31
1995-05-28,5.56,5.56
1995-05-29,2.68,2.68
1995-05-30,3.86,3.86
1995-05-31,.25,.25
1995-06-01,1.58,1.58
1995-06-02,3.05,3.05
1995-06-03,2.16,2.16
1995-06-04,.23,.23
1995-06-05,.00,.00
1995-06-06,.02,.02
1995-06-07,.03,.03
1995-06-08,.10,.10
1995-06-09,.01,.01
1995-06-10,.03,.03
1995-06-11,.21,.21
1995-06-12,.62,.62
1995-06-13,.05,.05
1995-06-14,.39,.39
1995-06-15,.92,.92
1995-06-16,1.55,1.55
1995-06-17,.21,.21
1995-06-18,.05,.05
1995-06-19,.19,.19
1995-06-20,.05,.05
1995-06-21,.01,.01
1995-06-22,.01,.01
1995-06-23,.05,.05
1995-06-24,.11,.11
1995-06-25,.02,.02
1995-06-26,.01,.01
1995-06-27,.02,.02
1995-06-28,.01,.01
1995-06-29,.24,.24
1995-06-30,.37,.37
1995-07-01,.26,.26
1995-07-02,.20,.20
1995-07-03,1.18,1.18
1995-07-04,2.36,2.36
1995-07-05,.11,.11
1995-07-06,.07,.07
1995-07-07,1.13,1.13
1995-07-08,.56,.56
1995-07-09,.01,.01
1995-07-10,.01,.01
1995-07-11,.13,.13
1995-07-12,.92,.92
1995-07-13,.28,.28
1995-07-14,1.89,1.89
1995-07-15,.73,.73
1995-07-16,.24,.24
1995-07-17,.26,.26
1995-07-18,.00,.00
1995-07-19,.24,.24
1995-07-20,.81,.81
1995-07-21,.16,.16
1995-07-22,.23,.23
1995-07-23,1.50,1.50
1995-07-24,1.04,1.04
1995-07-25,.19,.19
1995-07-26,.19,.19
1995-07-27,.00,.00
1995-07-28,.16,.16
1995-07-29,.35,.35
1995-07-30,.02,.02
1995-07-31,.03,.03
1995-08-01,.02,.02
1995-08-02,.17,.17
1995-08-03,.02,.02
1995-08-04,.35,.35
1995-08-05,.14,.14
1995-08-06,.15,.15
1995-08-07,.04,.04
1995-08-08,.07,.07
1995-08-09,.00,.00
1995-08-10,.08,.08
1995-08-11,.04,.04
1995-08-12,.03,.03
1995-08-13,.09,.09
1995-08-14,.11,.11
1995-08-15,.02,.02
1995-08-16,.01,.01
1995-08-17,.12,.12
1995-08-18,.23,.23
1995-08-19,2.53,2.53
1995-08-20,.96,.96
1995-08-21,.29,.29
1995-08-22,.63,.63
1995-08-23,.00,.00
1995-08-24,.26,.26
1995-08-25,.21,.21
1995-08-26,.09,.09
1995-08-27,1.80,1.80
1995-08-28,2.15,2.15
1995-08-29,.26,.26
1995-08-30,.42,.42
1995-08-31,.07,.07
1995-09-01,.28,.28
1995-09-02,.28,.28
1995-09-03,1.32,1.32
1995-09-04,.09,.09
1995-09-05,.16,.16
1995-09-06,.77,.77
1995-09-07,1.28,1.28
1995-09-08,.28,.28
1995-09-09,.06,.06
1995-09-10,.02,.02
1995-09-11,.00,.00
1995-09-12,.05,.05
1995-09-13,.14,.14
1995-09-14,.07,.07
1995-09-15,.06,.06
1995-09-16,.05,.05
1995-09-17,.05,.05
1995-09-18,.08,.08
1995-09-19,1.08,1.08
1995-09-20,.29,.29
1995-09-21,.49,.49
1995-09-22,.10,.10
1995-09-23,.02,.02
1995-09-24,.00,.00
1995-09-25,.00,.00
1995-09-26,.38,.38
1995-09-27,.00,.00
1995-09-28,.03,.03
1995-09-29,.26,.26
1995-09-30,.09,.09
1995-10-01,.46,.46
1995-10-02,.80,.80
1995-10-03,.06,.06
1995-10-04,.18,.18
1995-10-05,.20,.20
1995-10-06,.41,.41
1995-10-07,.07,.07
1995-10-08,.95,.95
1995-10-09,1.57,1.57
1995-10-10,.70,.70
1995-10-11,.95,.95
1995-10-12,.01,.01
1995-10-13,.01,.01
1995-10-14,.95,.95
1995-10-15,.98,.98
1995-10-16,.34,.34
1995-10-17,6.44,6.44
1995-10-18,1.40,1.40
1995-10-19,.16,.16
1995-10-20,1.01,1.01
1995-10-21,4.48,4.48
1995-10-22,2.41,2.41
1995-10-23,5.86,5.86
1995-10-24,2.11,2.11
1995-10-25,2.83,2.83
1995-10-26,.94,.94
1995-10-27,1.44,1.44
1995-10-28,1.64,1.64
1995-10-29,3.83,3.83
1995-10-30,4.54,4.54
1995-10-31,6.27,6.27
1995-11-01,1.92,1.92
1995-11-02,1.05,1.05
1995-11-03,.41,.41
1995-11-04,.54,.54
1995-11-05,1.53,1.53
1995-11-06,1.02,1.02
1995-11-07,.07,.07
1995-11-08,.06,.06
1995-11-09,.09,.09
1995-11-10,.08,.08
1995-11-11,.05,.05
1995-11-12,.00,.00
1995-11-13,.00,.00
1995-11-14,.00,.00
1995-11-15,.00,.00
1995-11-16,.00,.00
1995-11-17,.00,.00
1995-11-18,.00,.00
1995-11-19,.01,.01
1995-11-20,.03,.03
1995-11-21,.20,.20
1995-11-22,.04,.04
1995-11-23,.07,.07
1995-11-24,.00,.00
1995-11-25,.00,.00
1995-11-26,.00,.00
1995-11-27,.00,.00
1995-11-28,.00,.00
1995-11-29,.00,.00
1995-11-30,.00,.00
1995-12-01,.00,.00
1995-12-02,.05,.05
1995-12-03,.01,.01
1995-12-04,.04,.04
1995-12-05,.29,.29
1995-12-06,.46,.46
1995-12-07,.17,.17
1995-12-08,.03,.03
1995-12-09,.01,.01
1995-12-10,.06,.06
1995-12-11,.86,.86
1995-12-12,.33,.33
1995-12-13,.55,.55
1995-12-14,.18,.18
1995-12-15,.56,.56
1995-12-16,1.15,1.15
1995-12-17,2.78,2.78
1995-12-18,1.45,1.45
1995-12-19,.00,.00
1995-12-20,.04,.04
1995-12-21,.01,.01
1995-12-22,.00,.00
1995-12-23,.06,.06
1995-12-24,.11,.11
1995-12-25,.03,.03
1995-12-26,.99,.99
1995-12-27,.74,.74
1995-12-28,.09,.09
1995-12-29,.00,.00
1995-12-30,.00,.00
1995-12-31,.00,.00
1996-01-01,.00,.00
1996-01-02,.00,.00
1996-01-03,.00,.00
1996-01-04,.00,.00
1996-01-05,.00,.00
1996-01-06,.00,.00
1996-01-07,.00,.00
1996-01-08,.00,.00
1996-01-09,.01,.01
1996-01-10,.17,.17
1996-01-11,.01,.01
1996-01-12,.00,.00
1996-01-13,.01,.01
1996-01-14,.02,.02
1996-01-15,.00,.00
1996-01-16,.04,.04
1996-01-17,.01,.01
1996-01-18,.00,.00
1996-01-19,.11,.11
1996-01-20,.33,.33
1996-01-21,.16,.16
1996-01-22,.17,.17
1996-01-23,.06,.06
1996-01-24,.01,.01
1996-01-25,.03,.03
1996-01-26,.02,.02
1996-01-27,.00,.00
1996-01-28,.00,.00
1996-01-29,.01,.01
1996-01-30,.00,.00
1996-01-31,.00,.00
1996-02-01,.00,.00
1996-02-02,.00,.00
1996-02-03,.00,.00
1996-02-04,.00,.00
1996-02-05,.00,.00
1996-02-06,.00,.00
1996-02-07,.00,.00
1996-02-08,.00,.00
1996-02-09,.00,.00
1996-02-10,.00,.00
1996-02-11,.00,.00
1996-02-12,.00,.00
1996-02-13,.00,.00
1996-02-14,.00,.00
1996-02-15,.00,.00
1996-02-16,.00,.00
1996-02-17,.00,.00
1996-02-18,.00,.00
